SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL80089,0,0,0,0,163,163,3,0,0,0,175,181,239,3,8,0,287,531,445,21,35,4,186,685,255,18,53,6,89,418,164,17,38,6,34,256,178,0,32,7,10,231,68,0,6,14,4,90,10,0,0,3,0,13,1366,64,167,41,947,2580,0,0,0,0,180,180,11,0,0,0,161,179,323,10,15,0,240,590,437,32,53,3,187,705,233,16,88,11,75,413,166,13,81,17,26,308,149,6,50,39,5,254,44,4,14,42,0,108,0,0,0,12,0,16,1372,81,301,124,882,2755,0,0,0,0,343,343,18,0,0,0,335,358,560,22,20,0,523,1126,883,47,86,3,371,1393,487,30,134,12,169,834,326,34,124,22,62,565,326,8,87,51,23,491,114,9,19,55,3,197,12,0,0,17,3,32,2730,150,466,163,1827,5335
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,0,0,0,0,63,63,3,0,0,0,130,133,78,0,3,0,192,277,134,15,16,0,69,227,106,17,12,0,47,178,92,11,22,0,37,164,71,4,18,5,15,120,66,4,24,15,5,107,15,0,0,10,0,28,562,52,86,30,558,1288,0,0,0,0,68,68,7,5,0,0,101,108,93,3,10,0,162,262,147,12,20,0,73,242,97,11,29,5,37,176,80,4,27,10,31,151,79,0,37,22,13,154,48,3,15,45,0,117,5,0,5,21,0,28,553,40,143,100,481,1311,0,0,0,0,134,134,8,5,0,0,227,241,171,4,11,0,352,540,274,27,33,0,137,473,206,27,38,5,80,354,171,13,50,7,70,310,151,11,61,26,25,275,113,10,34,58,13,224,22,0,4,31,0,60,1113,88,230,131,1037,2595
SAL80092,0,0,0,0,89,89,0,0,0,0,81,80,137,7,4,0,147,287,166,8,8,0,64,240,129,8,13,0,33,191,107,10,32,0,35,179,100,8,16,6,7,138,76,4,13,12,3,110,24,0,0,8,5,30,745,38,82,25,470,1355,0,0,0,0,77,77,14,0,0,0,87,101,156,0,5,0,123,282,175,13,18,0,65,278,112,13,39,3,36,204,117,10,46,9,33,211,88,6,26,18,16,150,70,4,17,44,4,136,5,0,5,30,0,38,734,40,166,102,432,1478,0,0,0,0,160,160,16,0,0,0,165,179,290,9,11,0,267,571,338,19,24,0,131,515,242,26,55,3,66,395,219,14,81,9,71,396,193,9,46,19,20,294,146,3,29,53,7,243,30,0,5,32,5,75,1475,79,250,126,897,2831
SAL80093,0,0,0,0,77,85,0,0,0,0,83,79,40,6,3,0,125,176,99,5,14,0,45,160,130,7,3,3,24,165,142,3,22,5,15,184,147,9,10,7,5,176,44,0,6,7,6,63,18,0,0,3,0,24,627,24,59,22,379,1106,0,0,0,0,78,78,3,0,0,0,81,85,59,6,3,0,87,153,115,7,6,0,35,164,127,3,23,0,38,182,167,3,23,11,23,230,125,7,30,13,15,193,34,0,12,19,0,68,3,0,3,10,0,17,636,36,105,63,344,1174,0,0,0,0,157,158,8,0,0,0,161,166,100,14,7,0,213,325,207,8,19,0,80,324,258,6,24,3,57,351,310,10,47,16,36,414,269,15,41,21,16,369,85,0,18,24,4,132,22,0,4,12,0,45,1259,58,157,86,723,2284
SAL80094,0,0,0,0,103,104,3,0,0,0,111,110,57,5,0,0,120,183,156,3,7,0,64,232,135,11,25,4,51,227,108,11,22,6,23,170,116,9,14,9,6,155,82,0,12,13,3,107,12,0,0,9,0,19,671,29,83,33,477,1296,0,0,0,0,82,86,5,0,0,0,72,75,77,6,9,0,106,201,168,11,18,4,65,271,131,11,26,3,58,227,114,4,34,9,19,175,116,5,35,16,4,168,57,4,19,31,6,108,5,0,0,9,0,16,670,42,145,71,413,1338,0,0,3,0,186,185,4,0,0,0,179,187,137,7,9,0,227,383,323,18,31,4,125,502,272,19,51,11,105,457,220,16,60,14,47,346,230,12,52,15,11,325,142,4,31,40,3,215,11,0,0,23,0,35,1339,76,233,98,891,2635
SAL80095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,0,0,0,0,143,143,3,0,0,0,148,146,93,5,0,0,216,321,219,14,20,0,99,345,208,16,29,4,57,312,254,10,48,6,31,352,235,7,26,17,24,304,113,3,15,20,4,149,44,0,0,33,0,86,1160,57,146,82,712,2156,0,0,0,0,146,146,7,0,0,0,111,117,129,7,16,0,168,318,245,14,28,0,80,367,190,21,48,3,54,322,277,21,87,17,35,436,200,8,54,45,19,334,94,4,31,123,7,261,29,0,11,158,0,198,1169,83,277,348,621,2502,0,0,0,0,290,287,7,0,0,0,254,267,223,12,18,0,385,631,456,25,49,4,178,710,402,39,79,9,106,636,532,34,133,24,66,784,437,21,84,64,41,646,206,8,41,139,9,406,73,0,16,189,3,281,2331,135,418,434,1338,4651
SAL80098,0,0,0,0,142,142,6,0,0,0,139,147,287,4,10,0,237,534,522,8,26,0,74,632,195,3,24,0,24,250,72,0,9,6,9,87,42,3,9,0,3,55,9,0,0,3,0,14,0,0,0,0,0,0,1137,23,68,7,628,1855,0,0,0,0,122,122,21,0,0,0,116,140,409,11,9,0,183,615,471,14,30,0,82,598,146,8,28,0,31,218,65,5,14,9,7,100,27,4,8,18,0,52,6,0,0,6,0,12,0,0,0,0,0,0,1144,37,100,39,533,1853,0,0,0,0,258,258,28,0,0,0,255,282,692,16,20,0,426,1149,998,25,58,0,153,1227,344,12,51,4,56,468,136,8,25,12,14,190,69,4,10,18,3,107,16,0,0,9,0,32,0,0,0,0,0,0,2283,61,163,48,1165,3713
SAL80099,0,0,0,0,185,185,3,0,0,0,170,176,105,3,8,0,288,409,269,9,27,0,132,439,260,20,38,0,105,427,215,10,42,4,78,359,177,13,41,13,51,292,103,6,22,22,11,164,26,0,3,32,0,67,1172,62,180,79,1027,2519,0,0,0,0,186,186,10,0,0,0,160,166,145,10,6,0,240,401,299,18,31,0,146,493,271,23,54,12,103,464,209,17,103,5,97,428,137,10,75,30,40,297,87,0,27,74,12,193,18,0,15,126,4,160,1170,75,309,261,978,2790,0,0,0,0,374,374,14,0,0,0,331,344,251,11,14,0,525,805,565,25,61,0,281,934,532,45,90,13,203,883,426,29,147,16,173,790,312,20,114,51,96,595,193,6,47,101,19,356,48,0,15,167,5,230,2342,140,483,340,2003,5312
SAL80100,0,0,0,0,319,325,6,0,0,0,343,351,369,12,11,0,589,983,609,28,59,0,217,910,424,30,63,8,111,627,277,24,68,4,70,440,187,16,48,9,15,279,147,0,11,14,8,181,31,0,3,13,0,44,2056,107,256,53,1666,4140,0,0,0,0,282,282,23,0,0,0,289,311,488,26,26,0,442,982,598,33,97,11,226,959,393,42,114,9,151,716,250,34,128,27,72,510,186,19,117,65,20,411,103,7,36,81,6,227,15,3,12,20,0,45,2040,161,535,220,1490,4437,0,0,0,0,602,600,32,0,0,0,633,662,856,38,40,0,1025,1963,1202,62,151,11,446,1868,819,69,182,19,260,1344,527,56,193,31,141,944,372,34,172,75,30,686,247,5,47,101,17,409,48,5,8,34,0,92,4095,266,797,273,3160,8585
SAL80101,0,0,0,0,239,239,0,0,0,0,254,254,94,4,0,0,203,303,248,6,13,0,51,324,433,13,43,9,56,560,424,11,40,6,31,512,291,7,32,10,7,349,151,3,8,18,0,180,17,0,0,3,0,22,1670,46,139,43,847,2745,0,0,0,0,233,233,3,0,0,0,214,217,123,8,4,0,134,274,309,15,25,0,57,403,463,15,55,8,44,589,398,12,50,18,27,504,265,15,41,41,10,363,102,0,18,40,0,157,7,0,0,28,0,35,1667,68,189,134,731,2788,0,0,0,0,472,472,3,0,0,0,467,476,214,16,7,0,343,579,559,22,34,0,109,724,903,32,96,12,102,1147,826,22,91,23,57,1026,555,17,75,48,14,711,259,5,18,52,0,340,23,0,3,31,0,61,3338,116,325,180,1576,5535
SAL80102,0,0,0,0,197,197,10,0,0,0,333,338,76,0,6,0,372,461,197,11,9,0,106,324,265,18,30,0,111,422,190,13,40,0,87,330,151,0,32,11,54,239,60,0,11,8,6,91,23,0,0,13,0,38,967,53,132,32,1256,2442,0,0,0,0,155,155,3,0,0,0,370,378,107,3,11,0,356,471,224,8,26,0,112,375,266,17,39,5,110,437,173,9,66,20,72,342,120,7,56,33,27,244,34,3,31,30,11,103,17,0,7,30,0,52,947,45,234,122,1212,2561,0,0,0,0,355,355,12,0,0,0,706,720,178,7,12,0,727,932,423,16,39,0,220,694,534,37,69,5,221,864,368,19,112,20,155,672,270,9,86,47,74,485,94,5,41,35,17,195,36,0,11,44,3,89,1918,98,362,157,2471,5002
SAL80103,0,0,0,0,26,26,0,0,0,0,29,29,3,0,0,0,32,38,21,0,8,0,8,35,54,5,6,0,5,65,58,3,3,0,3,70,64,3,0,0,0,68,39,0,3,0,0,47,12,0,0,3,0,14,254,12,18,4,106,399,0,0,0,0,34,34,0,0,0,0,27,27,10,0,0,0,19,27,24,0,0,0,8,35,67,3,7,0,8,79,66,0,3,0,5,66,60,0,4,10,0,81,27,0,3,18,0,43,0,0,0,3,0,8,258,4,12,33,95,405,0,0,0,0,61,61,0,0,0,0,60,60,13,0,0,0,48,62,44,0,9,0,19,70,124,5,16,0,7,150,118,5,4,0,11,141,126,5,6,10,3,150,67,0,7,17,0,94,15,0,0,8,0,20,513,16,33,31,205,803
SAL80104,0,0,0,0,5,5,0,0,0,0,12,12,16,4,0,0,22,37,31,0,0,0,17,48,10,5,5,0,18,37,4,7,15,0,10,36,11,0,8,0,6,18,0,0,0,0,0,4,0,0,0,0,0,0,68,11,30,4,86,200,0,0,0,0,3,3,0,0,0,0,4,4,20,0,0,0,17,39,14,0,0,0,15,23,9,0,3,0,9,15,4,0,0,0,6,18,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,4,0,4,54,0,12,3,50,120,0,0,0,0,11,11,0,0,0,0,18,18,35,4,0,0,41,76,45,0,0,0,28,71,13,5,12,0,30,60,14,7,21,0,19,56,13,0,12,3,6,30,6,0,0,0,0,4,0,0,0,4,0,3,119,14,43,8,135,323
SAL80105,0,0,0,0,79,79,0,0,0,0,56,56,23,0,0,0,70,94,59,4,9,0,24,97,70,7,12,0,22,107,88,6,9,0,15,126,73,3,16,5,3,107,18,0,0,5,0,24,6,0,0,0,0,4,338,18,51,8,276,693,0,0,0,0,29,29,0,0,0,0,37,47,31,0,0,0,82,118,77,6,4,0,15,100,59,9,19,0,24,104,80,5,34,5,12,140,71,0,16,14,5,103,12,0,4,3,0,24,3,0,0,6,0,9,335,21,76,32,212,676,0,0,0,0,107,107,0,0,0,0,95,97,55,0,0,0,153,215,134,11,16,0,46,201,119,15,31,0,49,216,168,12,46,6,31,267,143,7,30,17,9,205,30,0,6,7,0,42,6,0,0,6,0,15,668,44,129,38,490,1371
SAL80106,0,0,0,0,63,63,0,0,0,0,78,82,83,0,6,0,178,274,134,5,9,0,60,210,79,11,19,0,48,148,62,6,21,3,29,119,49,0,28,7,14,95,69,4,14,21,3,113,48,0,5,29,0,89,525,22,104,64,481,1192,0,0,0,0,57,57,11,0,0,0,86,96,95,4,3,0,140,245,114,16,17,0,54,194,78,17,29,0,51,175,62,7,21,4,19,116,59,5,45,22,19,150,65,3,32,87,9,194,39,0,4,110,4,160,518,45,158,224,440,1386,0,0,0,0,117,117,8,0,0,0,166,175,180,8,8,0,317,517,248,21,20,0,117,403,157,25,45,0,94,324,120,11,44,10,50,236,104,5,72,34,27,242,129,6,50,110,14,304,89,0,14,140,7,246,1040,71,258,290,912,2572
SAL80107,0,0,0,0,141,141,4,0,0,0,188,197,137,0,10,0,264,410,277,17,26,0,137,454,224,14,44,5,69,354,226,17,38,8,28,315,159,3,15,12,16,206,54,4,3,7,0,71,13,0,0,5,0,21,1096,52,135,36,848,2175,0,0,0,0,141,141,6,0,0,0,156,161,200,8,3,0,225,441,256,22,31,3,112,421,245,20,67,10,56,398,207,12,67,17,27,329,133,10,55,44,19,254,37,4,12,37,4,97,7,0,0,22,6,33,1085,65,241,131,746,2273,0,0,0,0,281,284,9,0,0,0,345,356,336,7,16,0,493,852,535,38,57,3,247,878,467,32,112,12,127,751,432,29,111,24,54,647,287,14,76,61,34,462,93,3,17,44,6,170,17,0,0,26,6,52,2183,123,379,171,1593,4447
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,0,0,0,0,105,105,0,0,0,0,80,79,42,0,3,0,89,136,111,3,0,0,32,149,124,11,20,0,37,195,114,4,26,3,31,178,77,3,21,5,8,120,67,0,13,16,3,99,20,0,0,8,0,31,562,23,81,31,392,1086,0,0,0,0,63,63,9,0,0,0,73,85,58,0,3,0,73,134,121,3,10,0,36,176,130,12,27,3,32,204,95,12,36,4,26,169,65,0,42,21,11,145,70,0,17,37,5,125,7,0,7,25,6,42,551,30,138,96,324,1139,0,0,0,0,168,169,10,0,0,0,152,163,103,0,6,0,165,269,235,9,12,0,65,320,250,21,48,4,72,393,211,11,61,8,58,344,146,5,61,28,22,267,134,0,23,59,4,223,28,0,8,34,0,68,1112,50,222,133,707,2226
SAL80110,0,0,0,0,51,51,11,0,0,0,185,194,325,5,20,0,534,877,253,17,34,3,195,501,97,19,38,6,88,233,70,15,34,0,59,178,63,9,17,3,10,105,36,5,5,3,0,49,12,0,0,8,0,17,859,66,146,24,1116,2208,0,0,0,0,63,63,49,0,0,0,218,270,395,13,28,5,562,996,177,16,39,0,159,401,100,20,51,5,80,253,79,13,60,15,36,200,53,11,35,19,14,130,21,4,17,16,6,66,10,0,3,12,0,25,888,69,232,72,1148,2405,0,0,0,0,112,112,59,0,0,0,406,463,719,18,45,3,1093,1875,433,34,70,4,360,898,197,39,87,7,164,488,148,31,97,12,95,378,115,14,52,30,25,239,59,9,22,18,3,113,20,0,4,22,0,42,1742,137,381,96,2259,4613
SAL80111,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,4,3,0,0,0,0,8,10,0,0,0,5,22,8,0,0,0,0,12,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,5,27,6,0,0,20,59,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,6,5,3,0,0,0,3,7,7,0,0,0,0,12,8,0,0,0,4,15,6,0,0,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,29,0,0,4,17,54,0,0,0,0,5,5,0,0,0,0,14,14,6,0,0,0,6,3,6,0,0,0,4,12,18,0,0,0,6,27,15,0,0,0,3,22,11,0,0,0,0,11,3,0,0,0,0,5,0,0,0,0,0,5,60,4,8,3,37,115
SAL80112,0,0,0,0,170,170,3,0,0,0,112,114,27,0,0,0,94,116,120,4,6,0,36,169,184,9,18,0,22,230,154,4,15,0,27,205,128,0,3,11,10,147,61,5,4,13,9,78,23,0,4,11,0,41,693,22,57,31,469,1269,0,0,0,0,137,137,0,0,0,0,61,65,38,5,0,0,76,122,158,4,6,0,17,187,177,7,19,0,33,235,164,4,22,11,19,210,119,7,20,8,8,161,33,4,8,23,5,78,13,0,6,69,8,92,703,27,80,114,369,1295,0,0,0,0,309,309,3,0,0,0,175,178,64,5,3,0,171,238,278,9,11,0,54,360,360,13,36,0,50,468,318,6,33,9,48,414,248,4,21,16,16,312,93,8,15,32,11,152,33,0,14,83,8,131,1398,46,140,143,836,2562
SAL80113,0,0,0,0,31,31,0,0,0,0,92,89,36,4,3,0,141,177,42,4,3,0,47,99,37,0,14,0,43,97,66,8,15,0,39,124,50,5,10,0,14,82,38,0,6,4,0,44,0,0,0,4,0,9,278,15,48,9,410,752,0,0,0,0,28,28,3,0,0,0,90,98,35,0,0,0,89,127,38,4,12,0,25,76,36,3,8,0,18,72,60,5,19,5,22,106,59,4,13,6,6,90,19,3,8,16,6,46,0,0,0,11,0,14,259,19,59,37,293,666,0,0,0,0,63,63,3,0,0,0,177,185,70,4,0,0,228,306,84,4,16,0,71,175,77,7,19,0,63,167,128,6,32,5,63,230,114,11,24,7,20,178,56,5,11,17,7,95,0,0,0,16,0,18,535,37,109,48,694,1425
SAL80114,0,0,0,0,119,119,4,0,0,0,111,110,73,6,0,0,146,229,103,10,17,0,99,225,110,16,23,0,45,198,108,7,35,0,20,168,96,4,14,9,5,131,23,0,9,8,0,45,7,0,0,3,0,11,527,47,98,19,542,1236,0,0,0,0,86,86,10,0,0,0,58,66,94,3,3,0,145,242,109,11,18,0,67,204,121,11,34,4,39,207,118,8,55,20,16,212,69,10,39,9,12,124,16,0,6,24,4,45,4,0,0,12,0,15,527,41,153,63,425,1209,0,0,0,0,202,202,10,0,0,0,168,182,172,7,10,0,287,471,207,23,34,0,167,430,237,23,58,4,83,403,219,15,88,21,39,389,163,14,47,17,14,262,36,0,18,29,4,86,3,0,0,19,0,24,1058,88,253,80,966,2445
SAL80115,0,0,0,0,92,92,0,0,0,0,77,77,75,0,0,0,141,219,152,0,12,0,65,234,117,13,19,0,63,214,97,5,19,3,33,157,103,3,14,6,15,143,74,5,15,10,0,101,22,0,3,4,0,26,637,32,82,31,477,1258,0,0,0,0,97,97,3,0,0,0,78,77,100,0,4,0,97,199,160,9,22,0,61,254,121,5,43,3,59,226,90,12,25,9,41,177,99,9,49,40,18,212,50,0,23,40,0,117,10,0,4,25,0,43,635,34,173,114,444,1402,0,0,0,0,186,186,3,0,0,0,150,153,175,5,3,0,232,420,316,11,37,0,129,496,235,17,63,3,122,443,188,15,43,17,74,336,207,11,66,48,27,354,119,4,37,51,7,215,27,0,6,31,0,66,1273,67,251,145,922,2664
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80117,0,0,0,0,76,76,3,0,0,0,87,92,96,4,7,0,155,262,151,12,7,0,74,248,107,4,27,0,48,186,65,9,25,5,29,140,61,10,17,0,11,102,51,3,14,10,6,76,7,0,0,3,4,19,553,43,95,19,491,1196,0,0,0,0,75,75,7,0,0,0,83,90,116,10,10,0,116,249,174,9,22,0,68,263,100,14,30,6,48,197,60,15,24,4,31,128,76,3,35,15,14,138,32,4,9,20,5,68,3,0,0,10,0,16,570,48,130,52,433,1232,0,0,0,0,153,153,6,0,0,0,174,177,217,11,12,0,272,512,327,18,29,0,143,513,216,14,58,6,96,386,128,18,48,12,62,268,131,16,54,16,28,239,84,4,21,28,3,145,9,0,6,17,4,31,1120,88,226,72,923,2427
SAL80118,0,0,0,0,92,92,0,0,0,0,72,73,46,0,7,0,90,147,122,8,7,0,62,202,104,4,16,0,40,169,81,4,16,0,22,116,100,0,15,8,10,130,58,0,4,0,0,64,10,0,0,4,0,12,514,20,67,14,384,998,0,0,0,0,81,81,3,0,0,0,71,74,51,5,4,0,91,161,140,11,9,0,54,205,107,12,19,4,30,171,74,9,30,4,15,133,92,6,48,22,5,174,32,0,10,18,0,63,7,0,4,4,0,16,511,35,125,54,350,1070,0,0,0,0,173,173,5,0,0,0,142,143,102,3,15,0,180,305,260,11,18,0,117,404,212,21,34,4,76,343,152,13,40,3,39,251,191,3,58,22,17,300,88,0,14,22,0,131,11,0,3,11,0,26,1022,58,186,64,739,2068
SAL80119,0,0,0,0,66,66,0,0,0,0,54,54,31,0,0,0,64,95,80,7,6,0,31,125,94,3,13,0,27,140,62,4,13,0,14,98,105,0,15,3,9,133,62,0,8,4,4,75,24,6,9,15,0,48,446,26,64,24,270,834,0,0,0,0,49,49,0,0,0,0,41,42,37,0,0,0,78,113,87,8,5,0,29,131,97,4,23,0,19,149,82,5,24,6,18,143,97,3,24,18,13,151,47,0,18,49,3,118,12,0,14,57,3,87,458,26,101,135,258,981,0,0,0,0,118,118,0,0,0,0,94,97,60,0,0,0,145,205,167,13,17,0,61,258,190,11,34,0,53,291,142,8,33,11,38,236,193,11,39,23,19,288,107,0,21,56,10,198,34,8,14,71,3,134,908,52,166,164,529,1810
